,state,UF,Capital,Area(km2),Population(2019),"Density (perkm2, 2019)","GDP (R$millions, 2016)",HDI(2017)
0,Acre,AC,Rio Branco,164124,881935,5.37,13751,0.7190000000000001
1,Alagoas,AL,Maceió,27843,3337357,119.86,49456,0.6829999999999999
2,Amapá,AP,Macapá,142471,845731,5.94,14339,0.74
3,Amazonas,AM,Manaus,1559168,4144597,2.66,89017,0.733
4,Bahia,BA,Salvador,564723,14873064,26.34,258649,0.7140000000000001
5,Ceará,CE,Fortaleza,148895,9132078,61.33,138379,0.735
6,Distrito Federal,DF,Brasília,5761,3015268,523.41,235497,0.85
7,Espírito Santo,ES,Vitória,46074,4018650,87.22,109227,0.772
8,Goiás,GO,Goiânia,340126,7018354,20.63,181692,0.769
9,Maranhão,MA,São Luís,329642,7075181,21.46,85286,0.687
10,Mato Grosso,MT,Cuiabá,903207,3484466,3.86,123834,0.774
11,Mato Grosso do Sul,MS,Campo Grande,357146,2778986,7.78,91866,0.7659999999999999
12,Minas Gerais,MG,Belo Horizonte,586521,21168791,36.09,544634,0.787
13,Pará,PA,Belém,1245759,8602865,6.91,138068,0.698
14,Paraíba,PB,João Pessoa,56467,4018127,71.16,59089,0.722
15,Paraná,PR,Curitiba,199305,11433957,57.37,401662,0.792
16,Pernambuco,PE,Recife,98068,9557071,97.45,167290,0.727
17,Piauí,PI,Teresina,251617,3273227,13.01,41406,0.6970000000000001
18,Rio de Janeiro,RJ,Rio de Janeiro,43750,17264943,394.62,640186,0.7959999999999999
19,Rio Grande do Norte,RN,Natal,52810,3506853,66.41,59661,0.731
20,Rio Grande do Sul,RS,Porto Alegre,281707,11377239,40.39,408645,0.787
21,Rondônia,RO,Porto Velho,237765,1777225,7.47,39451,0.725
22,Roraima,RR,Boa Vista,224274,605761,2.7,11011,0.752
23,Santa Catarina,SC,Florianópolis,95731,7164788,74.84,256661,0.8079999999999999
24,São Paulo,SP,São Paulo,248219,45919049,184.99,2038005,0.826
25,Sergipe,SE,Aracaju,21927,2298696,104.83,38867,0.7020000000000001
26,Tocantins,TO,Palmas,277720,1572866,5.66,31576,0.743
