timestamp,accX,accY,accZ
0,-0.11,-0.28,9.66
1,-0.11,-0.28,9.66
2,-0.10,-0.29,9.66
3,-0.10,-0.29,9.66
4,-0.11,-0.28,9.67
5,-0.11,-0.28,9.66
6,-0.09,-0.29,9.65
7,-0.11,-0.28,9.65
8,-0.10,-0.28,9.66
9,-0.11,-0.29,9.67
10,-0.11,-0.30,9.66
11,-0.10,-0.29,9.66
12,-0.10,-0.29,9.65
13,-0.10,-0.28,9.66
14,-0.11,-0.28,9.67
15,-0.11,-0.28,9.66
16,-0.11,-0.28,9.66
17,-0.11,-0.29,9.66
18,-0.10,-0.28,9.67
19,-0.10,-0.27,9.68
20,-0.10,-0.28,9.66
21,-0.11,-0.28,9.66
22,-0.10,-0.28,9.66
23,-0.11,-0.28,9.67
24,-0.10,-0.28,9.68
25,-0.10,-0.27,9.67
26,-0.11,-0.29,9.66
27,-0.10,-0.28,9.68
28,-0.11,-0.28,9.67
29,-0.10,-0.28,9.67
30,-0.11,-0.28,9.68
31,-0.11,-0.29,9.67
32,-0.11,-0.29,9.68
33,-0.10,-0.28,9.67
34,-0.11,-0.28,9.68
35,-0.11,-0.28,9.68
36,-0.11,-0.29,9.67
37,-0.10,-0.28,9.68
38,-0.10,-0.28,9.68
39,-0.10,-0.28,9.67
40,-0.11,-0.28,9.70
41,-0.10,-0.28,9.69
42,-0.11,-0.28,9.68
43,-0.10,-0.29,9.70
44,-0.10,-0.28,9.69
45,-0.10,-0.28,9.69
46,-0.10,-0.29,9.69
47,-0.11,-0.28,9.69
48,-0.11,-0.28,9.70
49,-0.11,-0.28,9.70
50,-0.11,-0.28,9.70
51,-0.11,-0.28,9.70
52,-0.11,-0.28,9.70
53,-0.10,-0.28,9.70
54,-0.10,-0.28,9.70
55,-0.10,-0.28,9.69
56,-0.11,-0.28,9.69
57,-0.10,-0.29,9.70
58,-0.10,-0.28,9.71
59,-0.10,-0.28,9.71
60,-0.10,-0.29,9.70
61,-0.10,-0.28,9.71
62,-0.11,-0.28,9.70
63,-0.10,-0.28,9.71
64,-0.11,-0.28,9.71
65,-0.11,-0.28,9.71
66,-0.10,-0.28,9.71
67,-0.11,-0.28,9.71
68,-0.10,-0.28,9.72
69,-0.10,-0.28,9.72
70,-0.11,-0.28,9.72
71,-0.11,-0.28,9.72
72,-0.11,-0.28,9.73
73,-0.10,-0.28,9.72
74,-0.11,-0.28,9.71
75,-0.11,-0.28,9.73
76,-0.10,-0.28,9.72
77,-0.11,-0.27,9.72
78,-0.11,-0.28,9.72
79,-0.11,-0.28,9.72
80,-0.11,-0.28,9.73
81,-0.10,-0.28,9.73
82,-0.11,-0.28,9.73
83,-0.11,-0.28,9.73
84,-0.09,-0.28,9.73
85,-0.10,-0.28,9.74
86,-0.10,-0.28,9.73
87,-0.10,-0.28,9.72
88,-0.11,-0.28,9.73
89,-0.10,-0.28,9.73
90,-0.11,-0.28,9.74
91,-0.11,-0.29,9.73
92,-0.10,-0.28,9.73
93,-0.12,-0.28,9.73
94,-0.10,-0.29,9.74
95,-0.11,-0.28,9.73
96,-0.10,-0.28,9.75
97,-0.11,-0.28,9.73
98,-0.11,-0.29,9.74
99,-0.11,-0.28,9.81
100,-0.09,-0.27,9.71
101,-0.11,-0.28,9.75
102,-0.11,-0.29,9.75
103,-0.10,-0.28,9.72
104,-0.11,-0.28,9.74
105,-0.10,-0.28,9.74
106,-0.10,-0.28,9.76
107,-0.10,-0.28,9.74
108,-0.09,-0.28,9.75
109,-0.10,-0.27,9.74
110,-0.10,-0.28,9.76
111,-0.10,-0.29,9.74
112,-0.10,-0.27,9.76
113,-0.11,-0.27,9.76
114,-0.10,-0.28,9.75
115,-0.10,-0.28,9.76
116,-0.10,-0.27,9.75
117,-0.09,-0.27,9.76
118,-0.10,-0.28,9.75
119,-0.10,-0.28,9.75
120,-0.10,-0.28,9.75
121,-0.10,-0.27,9.76
122,-0.10,-0.28,9.75
123,-0.10,-0.28,9.76
124,-0.11,-0.28,9.75
125,-0.10,-0.28,9.77
126,-0.10,-0.28,9.75
127,-0.09,-0.28,9.76
128,-0.11,-0.28,9.75
129,-0.11,-0.28,9.76
130,-0.10,-0.28,9.75
131,-0.10,-0.29,9.76
132,-0.11,-0.27,9.77
133,-0.10,-0.28,9.75
134,-0.11,-0.27,9.76
135,-0.10,-0.28,9.76
136,-0.10,-0.28,9.77
137,-0.10,-0.28,9.77
138,-0.11,-0.28,9.76
139,-0.10,-0.28,9.77
140,-0.10,-0.28,9.76
141,-0.10,-0.28,9.77
142,-0.10,-0.28,9.76
143,-0.10,-0.28,9.76
144,-0.11,-0.28,9.76
145,-0.11,-0.28,9.77
146,-0.10,-0.27,9.77
147,-0.11,-0.28,9.77
148,-0.11,-0.27,9.77
149,-0.11,-0.27,9.77
150,-0.10,-0.28,9.78
151,-0.11,-0.28,9.77
152,-0.10,-0.28,9.77
153,-0.11,-0.28,9.77
154,-0.11,-0.28,9.77
155,-0.10,-0.28,9.77
156,-0.10,-0.28,9.78
157,-0.10,-0.27,9.78
158,-0.11,-0.28,9.76
159,-0.10,-0.28,9.78
160,-0.11,-0.27,9.78
161,-0.10,-0.28,9.79
162,-0.10,-0.27,9.79
163,-0.10,-0.28,9.78
164,-0.11,-0.28,9.78
165,-0.11,-0.28,9.78
166,-0.10,-0.27,9.78
167,-0.10,-0.28,9.77
168,-0.10,-0.28,9.78
169,-0.10,-0.27,9.78
170,-0.10,-0.28,9.78
171,-0.09,-0.27,9.78
172,-0.10,-0.28,9.78
173,-0.11,-0.28,9.78
174,-0.11,-0.29,9.78
175,-0.10,-0.28,9.78
176,-0.11,-0.28,9.79
177,-0.10,-0.28,9.79
178,-0.11,-0.28,9.79
179,-0.10,-0.28,9.78
180,-0.09,-0.28,9.78
181,-0.10,-0.28,9.79
182,-0.11,-0.28,9.80
183,-0.10,-0.27,9.78
184,-0.10,-0.28,9.78
185,-0.10,-0.28,9.80
186,-0.11,-0.27,9.78
187,-0.10,-0.29,9.80
188,-0.11,-0.28,9.79
189,-0.11,-0.27,9.79
190,-0.10,-0.28,9.80
191,-0.09,-0.28,9.76
192,-0.11,-0.28,9.81
193,-0.10,-0.28,9.78
194,-0.11,-0.27,9.79
195,-0.11,-0.29,9.79
196,-0.10,-0.26,9.79
197,-0.11,-0.27,9.79
198,-0.10,-0.28,9.79
199,-0.10,-0.28,9.79
200,-0.10,-0.28,9.80
201,-0.11,-0.27,9.79
202,-0.10,-0.27,9.79
203,-0.10,-0.27,9.80
204,-0.10,-0.28,9.79
205,-0.10,-0.27,9.79
206,-0.10,-0.27,9.80
207,-0.11,-0.28,9.80
208,-0.10,-0.27,9.80
209,-0.10,-0.28,9.80
210,-0.10,-0.28,9.80
211,-0.10,-0.27,9.80
212,-0.11,-0.28,9.80
213,-0.11,-0.28,9.81
214,-0.11,-0.28,9.79
215,-0.11,-0.27,9.81
216,-0.11,-0.28,9.80
217,-0.11,-0.28,9.81
218,-0.10,-0.27,9.79
219,-0.10,-0.28,9.80
220,-0.10,-0.27,9.79
221,-0.10,-0.28,9.81
222,-0.10,-0.27,9.81
223,-0.10,-0.28,9.80
224,-0.10,-0.27,9.81
225,-0.10,-0.28,9.81
226,-0.09,-0.28,9.79
227,-0.11,-0.27,9.81
228,-0.09,-0.28,9.80
229,-0.11,-0.27,9.79
230,-0.11,-0.28,9.81
231,-0.11,-0.27,9.81
232,-0.10,-0.27,9.80
233,-0.11,-0.27,9.81
234,-0.10,-0.27,9.80
235,-0.11,-0.27,9.80
236,-0.10,-0.28,9.80
237,-0.11,-0.28,9.81
238,-0.10,-0.27,9.81
239,-0.11,-0.28,9.81
240,-0.11,-0.27,9.81
241,-0.10,-0.27,9.81
242,-0.10,-0.27,9.81
243,-0.10,-0.28,9.81
244,-0.10,-0.28,9.81
245,-0.11,-0.27,9.81
246,-0.10,-0.27,9.80
247,-0.10,-0.27,9.81
248,-0.11,-0.27,9.81
249,-0.12,-0.28,9.81
250,-0.11,-0.27,9.81
251,-0.10,-0.28,9.81
252,-0.10,-0.27,9.81
253,-0.10,-0.28,9.81
254,-0.11,-0.28,9.81
255,-0.10,-0.28,9.81
256,-0.11,-0.27,9.81
257,-0.11,-0.27,9.81
258,-0.10,-0.28,9.81
259,-0.10,-0.27,9.81
260,-0.12,-0.27,9.81
261,-0.10,-0.28,9.81
